team,coach,playstyle,player,position,offense,defense,stamina,discipline,total
North Garymouth,Michael Conrad,hyper-defensive,Nicholas Mann,F,-0.998,0.059,0.585,-0.009,-0.939
North Garymouth,Michael Conrad,hyper-defensive,Mark Johnston,F,2.477,-0.571,-1.983,-0.352,1.906
North Garymouth,Michael Conrad,hyper-defensive,Matthew Lee,D,0.779,-0.155,1.924,2.207,0.624
North Garymouth,Michael Conrad,hyper-defensive,Peter Perez,D,-2.084,-0.363,1.441,-0.599,-2.447
North Garymouth,Michael Conrad,hyper-defensive,Margaret Turner,D,-0.653,0.468,1.661,-0.045,-0.185
North Garymouth,Michael Conrad,hyper-defensive,Brenda Ford,D,0.589,0.538,1.080,-0.819,1.127
North Garymouth,Michael Conrad,hyper-defensive,Erica Taylor,D,-0.099,0.845,0.968,-0.695,0.745
North Garymouth,Michael Conrad,hyper-defensive,David Price,D,-0.161,0.806,0.405,-0.751,0.645
North Garymouth,Michael Conrad,hyper-defensive,Melanie Serrano,G,1.205,-0.595,0.687,-0.280,0.611
North Garymouth,Michael Conrad,hyper-defensive,James Dickerson,G,1.954,-0.767,0.959,0.292,1.187
New Jose,Sandra Ortega,hyper-offensive,Mason Carter,F,-0.726,-1.385,0.897,0.525,-2.111
New Jose,Sandra Ortega,hyper-offensive,Jared Hernandez,F,0.029,-0.139,-0.257,0.155,-0.110
New Jose,Sandra Ortega,hyper-offensive,Greg Espinoza,F,0.789,-0.549,0.672,1.853,0.240
New Jose,Sandra Ortega,hyper-offensive,Karen Rich,F,-0.664,-0.155,-2.101,-0.669,-0.820
New Jose,Sandra Ortega,hyper-offensive,David Nielsen,F,0.003,0.638,0.185,0.455,0.641
New Jose,Sandra Ortega,hyper-offensive,Loretta Meza,F,1.189,0.275,-1.091,-0.024,1.464
New Jose,Sandra Ortega,hyper-offensive,James Hernandez,F,-0.755,0.816,1.773,1.136,0.061
New Jose,Sandra Ortega,hyper-offensive,Jason Mckinney,F,1.311,0.756,0.756,0.100,2.066
New Jose,Sandra Ortega,hyper-offensive,Jessica Henderson,F,-2.684,-0.886,0.012,-0.530,-3.570
New Jose,Sandra Ortega,hyper-offensive,Darren Nguyen,F,0.845,2.880,-0.765,2.667,3.725
New Jose,Sandra Ortega,hyper-offensive,Timothy Jones,F,1.006,-0.604,-1.358,0.289,0.402
New Jose,Sandra Ortega,hyper-offensive,Ashley Moreno DDS,F,-0.947,-0.232,-0.172,1.996,-1.178
New Jose,Sandra Ortega,hyper-offensive,Keith Sullivan,D,-0.394,0.683,-0.239,-0.189,0.289
New Jose,Sandra Ortega,hyper-offensive,Megan Orozco,D,-1.350,-0.490,-0.222,-0.318,-1.840
New Jose,Sandra Ortega,hyper-offensive,James Bauer,D,0.335,-1.996,0.167,-0.203,-1.661
New Jose,Sandra Ortega,hyper-offensive,Jeffery Perez,D,-0.107,0.487,0.681,0.003,0.381
New Jose,Sandra Ortega,hyper-offensive,Brian Walker,D,-0.499,1.908,1.364,0.341,1.408
New Jose,Sandra Ortega,hyper-offensive,Christine Ware,D,-1.575,0.360,0.808,0.391,-1.215
New Jose,Sandra Ortega,hyper-offensive,Wayne Vincent,G,1.271,-0.431,-0.658,0.069,0.839
New Jose,Sandra Ortega,hyper-offensive,Wendy Ramirez,G,0.727,-0.868,0.689,0.600,-0.141
Bensonshire,Joseph Ford,balanced,Harry Walker,F,-0.684,-0.898,-0.122,2.079,-1.583
Bensonshire,Joseph Ford,balanced,Maria Martinez,F,0.224,-0.687,0.625,0.653,-0.463
Bensonshire,Joseph Ford,balanced,Brett Johnson,F,1.029,-0.311,-2.228,0.818,0.718
Bensonshire,Joseph Ford,balanced,Catherine Park,F,0.012,0.324,0.007,-0.608,0.335
Bensonshire,Joseph Ford,balanced,Ryan Miles,F,-0.436,0.185,0.872,0.348,-0.251
Bensonshire,Joseph Ford,balanced,Amber Wright,F,2.016,0.584,0.696,0.823,2.600
Bensonshire,Joseph Ford,balanced,Kendra Suarez,F,-1.717,0.111,0.732,-0.100,-1.605
Bensonshire,Joseph Ford,balanced,Jason Turner,F,-0.485,0.794,0.294,-0.689,0.310
Bensonshire,Joseph Ford,balanced,Melinda Kelly,F,-1.035,1.089,0.176,-0.625,0.053
Bensonshire,Joseph Ford,balanced,James Ibarra,F,-0.485,0.728,-1.148,0.147,0.243
Bensonshire,Joseph Ford,balanced,Kevin Villarreal,F,0.617,1.064,-1.672,-0.695,1.680
Bensonshire,Joseph Ford,balanced,Melissa Meyer,F,-1.441,0.726,1.345,-0.531,-0.716
Bensonshire,Joseph Ford,balanced,Jessica Delgado,D,2.689,0.501,0.857,-1.006,3.191
Bensonshire,Joseph Ford,balanced,Paula Pratt,D,0.855,-0.355,-0.674,-1.213,0.500
Bensonshire,Joseph Ford,balanced,Andrea Francis,D,-0.428,-0.448,0.932,2.370,-0.877
Bensonshire,Joseph Ford,balanced,Nicole Shannon,D,0.697,0.392,-0.406,-1.091,1.089
Bensonshire,Joseph Ford,balanced,Colleen Becker,D,-0.393,2.789,-2.945,1.275,2.396
Bensonshire,Joseph Ford,balanced,James Delgado,D,0.152,-0.225,1.694,0.775,-0.073
Bensonshire,Joseph Ford,balanced,Donna Robinson,G,-0.833,-1.011,-0.439,0.453,-1.844
Bensonshire,Joseph Ford,balanced,Holly Wilson,G,-0.648,-0.237,-0.614,-0.900,-0.884
Amberfurt,Lacey Waller,star-centric,Gina Trevino,F,0.724,-1.246,2.208,-0.963,-0.522
Amberfurt,Lacey Waller,star-centric,Jennifer Beard,F,0.640,0.317,-1.641,-0.629,0.957
Amberfurt,Lacey Waller,star-centric,Alicia Gomez,F,0.863,-0.996,-1.222,1.606,-0.133
Amberfurt,Lacey Waller,star-centric,Mikayla Martin,F,-0.207,1.997,-0.107,1.251,1.790
Amberfurt,Lacey Waller,star-centric,Robert Brooks,F,0.404,2.030,0.429,-0.335,2.434
Amberfurt,Lacey Waller,star-centric,Richard Henderson,F,-1.025,-1.082,-1.263,2.030,-2.108
Amberfurt,Lacey Waller,star-centric,Paul Buchanan,F,0.125,0.877,0.709,-1.799,1.003
Amberfurt,Lacey Waller,star-centric,Richard Williams,F,-1.331,-0.308,-0.080,-0.368,-1.639
Amberfurt,Lacey Waller,star-centric,Susan Holder,F,0.005,-0.821,0.551,-1.149,-0.816
Amberfurt,Lacey Waller,star-centric,Erica Byrd,F,1.493,0.753,1.284,-0.154,2.246
Amberfurt,Lacey Waller,star-centric,Scott Bruce,F,-1.683,-0.311,2.072,-1.578,-1.994
Amberfurt,Lacey Waller,star-centric,David Carroll,F,-0.824,-0.253,-0.117,-1.469,-1.078
Amberfurt,Lacey Waller,star-centric,Angela Smith,D,1.684,0.784,-0.870,-1.890,2.468
Amberfurt,Lacey Waller,star-centric,Dustin Anderson,D,0.648,-0.568,-0.123,-1.078,0.080
Amberfurt,Lacey Waller,star-centric,Ashley Wilson,D,1.490,1.213,2.759,0.032,2.704
Amberfurt,Lacey Waller,star-centric,Wayne Russo,D,-0.988,-0.441,0.694,-1.199,-1.429
Amberfurt,Lacey Waller,star-centric,Lindsay Blackburn,D,-1.350,0.294,-0.550,-1.108,-1.056
Amberfurt,Lacey Waller,star-centric,Margaret Hawkins,D,1.976,-0.084,0.164,-0.596,1.892
Amberfurt,Lacey Waller,star-centric,Anthony Peterson,G,-1.177,-0.185,-1.000,1.424,-1.362
Amberfurt,Lacey Waller,star-centric,Travis Schmidt,G,0.316,-1.505,1.043,0.912,-1.189
North Keithchester,Howard Fisher,hyper-defensive,David Conley,F,0.587,-0.562,-0.781,1.410,0.025
North Keithchester,Howard Fisher,hyper-defensive,Donald Goodwin,F,-2.298,0.854,1.932,-1.129,-1.444
North Keithchester,Howard Fisher,hyper-defensive,Penny Goodwin,F,-1.352,0.593,0.809,0.174,-0.759
North Keithchester,Howard Fisher,hyper-defensive,Crystal Johnson,F,1.796,-0.279,0.137,-0.773,1.517
North Keithchester,Howard Fisher,hyper-defensive,Eric Martinez,F,0.289,0.456,0.269,-1.301,0.744
North Keithchester,Howard Fisher,hyper-defensive,James Perez,F,1.134,0.605,0.501,-1.612,1.739
North Keithchester,Howard Fisher,hyper-defensive,Donna Figueroa,F,-0.720,-1.002,-0.097,-0.640,-1.721
North Keithchester,Howard Fisher,hyper-defensive,Jennifer Kim,F,-1.273,0.672,-0.122,0.682,-0.601
North Keithchester,Howard Fisher,hyper-defensive,Claudia Hays,F,0.025,0.033,0.079,-0.439,0.057
North Keithchester,Howard Fisher,hyper-defensive,Ashlee Jackson,F,-0.049,-0.039,0.431,1.274,-0.087
North Keithchester,Howard Fisher,hyper-defensive,Katherine Salazar DVM,F,0.013,-1.620,-1.165,-0.547,-1.608
North Keithchester,Howard Fisher,hyper-defensive,Hannah Dickerson,F,1.908,0.329,-0.909,1.224,2.237
North Keithchester,Howard Fisher,hyper-defensive,Latasha Vasquez,D,-0.698,-0.098,-0.789,-0.013,-0.796
North Keithchester,Howard Fisher,hyper-defensive,Monica Gray,D,-0.166,-0.853,0.383,-0.007,-1.019
North Keithchester,Howard Fisher,hyper-defensive,Lisa Campbell,D,0.761,-0.494,0.672,-0.471,0.268
North Keithchester,Howard Fisher,hyper-defensive,Angela Cole,D,-0.133,0.158,-0.850,-0.430,0.025
North Keithchester,Howard Fisher,hyper-defensive,Megan Cobb,D,-0.157,-0.162,0.026,0.053,-0.318
North Keithchester,Howard Fisher,hyper-defensive,Tammy Nelson,D,-0.874,-0.185,0.024,-0.306,-1.059
North Keithchester,Howard Fisher,hyper-defensive,Mark Hill,G,1.788,-0.259,-1.627,-0.580,1.528
North Keithchester,Howard Fisher,hyper-defensive,Michael Reyes,G,-0.553,-0.831,-1.027,0.508,-1.383
West Robertfort,Stacy Lee,star-centric,Nathaniel Lawrence,F,0.126,-1.162,-0.617,-1.274,-1.036
West Robertfort,Stacy Lee,star-centric,Jay Craig,F,0.891,-2.049,-0.213,0.313,-1.158
West Robertfort,Stacy Lee,star-centric,Rebecca Richardson,F,0.747,0.675,-0.890,0.244,1.422
West Robertfort,Stacy Lee,star-centric,Chris Foster,F,-0.181,-0.194,1.800,-0.826,-0.375
West Robertfort,Stacy Lee,star-centric,Erica Harris,F,0.449,0.492,-0.504,-0.376,0.941
West Robertfort,Stacy Lee,star-centric,Theresa Cain,F,-0.340,-0.544,-0.176,1.221,-0.884
West Robertfort,Stacy Lee,star-centric,Heather Ward,F,0.366,1.192,0.855,0.163,1.558
West Robertfort,Stacy Lee,star-centric,Dr. Colleen Taylor,F,1.177,-1.422,1.012,0.751,-0.246
West Robertfort,Stacy Lee,star-centric,Allison Ramirez,F,1.403,1.087,2.037,-0.015,2.489
West Robertfort,Stacy Lee,star-centric,Gina Ho,F,-1.325,-0.271,0.005,0.474,-1.597
West Robertfort,Stacy Lee,star-centric,Alexis Martinez,F,-0.725,-0.211,1.904,1.554,-0.936
West Robertfort,Stacy Lee,star-centric,Bryan Ware,F,-0.325,0.237,0.799,0.621,-0.088
West Robertfort,Stacy Lee,star-centric,Michael Zimmerman PhD,D,-0.762,0.648,1.207,-2.592,-0.113
West Robertfort,Stacy Lee,star-centric,Norman Hess,D,0.381,-0.026,1.179,1.036,0.355
West Robertfort,Stacy Lee,star-centric,Daniel Wise,D,-0.366,1.326,0.035,-1.028,0.961
West Robertfort,Stacy Lee,star-centric,Stephen Reynolds,D,-0.333,2.276,1.244,0.799,1.943
West Robertfort,Stacy Lee,star-centric,Travis Winters,D,-0.758,0.482,-0.497,-3.273,-0.276
West Robertfort,Stacy Lee,star-centric,Ronald Green,D,0.239,1.597,-0.263,2.020,1.836
West Robertfort,Stacy Lee,star-centric,Elizabeth Bird,G,0.079,-0.147,0.345,-0.781,-0.068
West Robertfort,Stacy Lee,star-centric,Destiny Velazquez,G,-1.020,0.602,1.170,0.159,-0.417
Port Scott,Isaiah Castillo,star-centric,Lori Santos,F,-0.135,0.925,0.475,-0.046,0.790
Port Scott,Isaiah Castillo,star-centric,Scott Rodgers,F,1.410,0.307,0.669,1.281,1.718
Port Scott,Isaiah Castillo,star-centric,John Williams,F,-0.975,-1.253,-0.703,1.809,-2.228
Port Scott,Isaiah Castillo,star-centric,Benjamin Dodson,F,0.895,1.164,-1.299,0.902,2.058
Port Scott,Isaiah Castillo,star-centric,Stephen Perez,F,-0.076,-0.146,-0.127,0.598,-0.223
Port Scott,Isaiah Castillo,star-centric,Joyce Watkins,F,-0.062,-0.271,-1.128,0.775,-0.333
Port Scott,Isaiah Castillo,star-centric,Nathaniel Jones,F,0.285,-0.132,0.967,-1.055,0.153
Port Scott,Isaiah Castillo,star-centric,Christopher Thompson,F,1.122,0.182,-0.448,-0.998,1.304
Port Scott,Isaiah Castillo,star-centric,Eddie Jones,F,0.317,1.695,1.265,-0.590,2.011
Port Scott,Isaiah Castillo,star-centric,Katie Gibson,F,-1.525,1.070,-0.491,1.155,-0.455
Port Scott,Isaiah Castillo,star-centric,Michael Mccarthy,F,0.280,2.381,-1.450,0.269,2.661
Port Scott,Isaiah Castillo,star-centric,Jasmine Mills,F,0.095,-0.303,-1.823,-0.662,-0.209
Port Scott,Isaiah Castillo,star-centric,Kayla Bell,D,0.111,-0.147,1.920,1.176,-0.036
Port Scott,Isaiah Castillo,star-centric,Jamie Clark,D,-1.198,-0.578,-1.213,0.852,-1.776
Port Scott,Isaiah Castillo,star-centric,Brandon Munoz,D,-0.393,1.052,0.283,0.334,0.659
Port Scott,Isaiah Castillo,star-centric,David Guerrero,D,-0.499,-2.554,-0.355,-2.211,-3.053
Port Scott,Isaiah Castillo,star-centric,Mark Mcdonald,D,-1.050,0.917,-0.789,-1.208,-0.133
Port Scott,Isaiah Castillo,star-centric,Kelly Jackson,D,1.314,0.191,-0.236,1.007,1.504
Port Scott,Isaiah Castillo,star-centric,Kimberly Hughes,G,1.938,-1.461,0.261,0.158,0.477
Port Scott,Isaiah Castillo,star-centric,Nicole Joseph,G,-2.481,-0.600,-0.676,0.237,-3.081
Port Lisa,Michael Rollins,complementary,Drew Smith,F,1.555,0.228,-1.214,-0.315,1.782
Port Lisa,Michael Rollins,complementary,Jamie Jones,F,0.267,-2.209,-0.302,0.993,-1.942
Port Lisa,Michael Rollins,complementary,Mary Anderson,F,-0.943,1.918,-0.643,-0.973,0.976
Port Lisa,Michael Rollins,complementary,Mary Maldonado,F,-0.342,-1.830,-0.486,-1.325,-2.172
Port Lisa,Michael Rollins,complementary,Shannon Pope,F,0.920,-1.430,-1.045,-0.110,-0.509
Port Lisa,Michael Rollins,complementary,Kimberly Franklin,F,0.465,-1.364,0.681,0.537,-0.899
Port Lisa,Michael Rollins,complementary,Jamie Shaw,F,0.084,-2.578,0.828,-0.820,-2.494
Port Lisa,Michael Rollins,complementary,Jill Hill,F,-0.395,-1.049,0.123,-1.166,-1.445
Port Lisa,Michael Rollins,complementary,John Mendez,F,-0.390,-0.205,-0.622,-0.213,-0.596
Port Lisa,Michael Rollins,complementary,Jeffrey Frye,F,-0.270,0.743,-1.379,1.104,0.473
Port Lisa,Michael Rollins,complementary,Jennifer Massey,F,1.530,0.696,0.566,0.360,2.225
Port Lisa,Michael Rollins,complementary,Mary Jones,F,-0.602,-0.934,-1.231,0.740,-1.537
Port Lisa,Michael Rollins,complementary,Brandon Sanchez,D,-0.386,-0.438,0.700,-1.813,-0.824
Port Lisa,Michael Rollins,complementary,Adrienne Johnson,D,-1.049,0.268,0.716,1.968,-0.781
Port Lisa,Michael Rollins,complementary,Erica Kim,D,-0.080,0.973,-2.099,2.334,0.893
Port Lisa,Michael Rollins,complementary,Marcus Schultz,D,0.463,-1.467,-0.799,1.062,-1.004
Port Lisa,Michael Rollins,complementary,Laurie Lewis,D,0.663,-0.436,0.087,0.951,0.227
Port Lisa,Michael Rollins,complementary,Thomas Tanner,D,0.312,-0.659,-0.001,-0.556,-0.346
Port Lisa,Michael Rollins,complementary,Heather Leonard,G,0.157,-1.200,0.558,-1.209,-1.043
Port Lisa,Michael Rollins,complementary,Madison Thompson,G,-1.013,-0.139,-0.790,1.481,-1.152
Bobbyborough,Lori Johnson,star-centric,Jacqueline Miller,F,0.326,-0.773,0.256,0.142,-0.447
Bobbyborough,Lori Johnson,star-centric,Julie Townsend PhD,F,1.067,-0.450,-1.264,0.605,0.617
Bobbyborough,Lori Johnson,star-centric,Angel Miller,F,1.613,0.577,-0.895,0.409,2.191
Bobbyborough,Lori Johnson,star-centric,Jessica Dunn,F,0.904,1.074,0.532,0.335,1.978
Bobbyborough,Lori Johnson,star-centric,Christian Cox,F,-0.085,-0.600,-0.871,-0.997,-0.684
Bobbyborough,Lori Johnson,star-centric,Lindsay Day,F,0.140,1.847,-0.695,-0.186,1.987
Bobbyborough,Lori Johnson,star-centric,Samuel Dixon,F,-0.033,0.850,-1.724,-0.711,0.817
Bobbyborough,Lori Johnson,star-centric,Richard Coleman,F,0.984,1.141,0.591,-0.745,2.125
Bobbyborough,Lori Johnson,star-centric,Phillip Koch,F,0.097,0.219,-0.255,-1.222,0.317
Bobbyborough,Lori Johnson,star-centric,Vanessa Smith,F,-0.728,-0.944,-1.935,-0.398,-1.673
Bobbyborough,Lori Johnson,star-centric,Kenneth Reynolds,F,-0.100,0.963,-0.079,2.348,0.864
Bobbyborough,Lori Johnson,star-centric,Joshua Stevens,F,0.534,1.349,-0.824,0.096,1.884
Bobbyborough,Lori Johnson,star-centric,Tony Lopez,D,-1.979,1.873,1.122,1.613,-0.105
Bobbyborough,Lori Johnson,star-centric,Anne King,D,-1.245,0.376,1.008,0.314,-0.870
Bobbyborough,Lori Johnson,star-centric,Jesse Green,D,-1.857,-0.230,0.605,-0.398,-2.087
Bobbyborough,Lori Johnson,star-centric,Carla Ortiz,D,-0.196,-0.218,0.050,0.154,-0.414
Bobbyborough,Lori Johnson,star-centric,James Williams,D,0.666,1.600,0.800,-0.758,2.266
Bobbyborough,Lori Johnson,star-centric,Christopher Floyd PhD,D,0.823,-1.877,-0.225,0.058,-1.054
Bobbyborough,Lori Johnson,star-centric,Marissa Chapman,G,0.030,-0.779,0.637,-0.203,-0.750
Bobbyborough,Lori Johnson,star-centric,Andrew Myers,G,-1.197,0.554,0.071,-0.498,-0.643
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Natalie Warren,F,0.661,0.740,1.394,-0.211,1.401
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Tammy Moore,F,0.713,-0.022,-0.315,-0.830,0.692
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Joseph Padilla,F,-0.643,-0.345,0.552,-1.086,-0.988
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Erica Haley,F,-0.069,-1.006,-1.098,0.163,-1.074
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Daniel Dodson,F,0.039,-1.098,-0.439,0.869,-1.058
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Tyler Williams,F,2.079,2.080,-0.990,-1.142,4.158
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Angela Sanders,F,1.008,-0.221,-1.407,0.196,0.787
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Samuel Hensley,F,-2.039,-1.027,0.980,-1.175,-3.066
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Terry Friedman,F,-0.433,-0.926,0.454,-0.329,-1.359
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Jessica Byrd,F,0.674,0.256,0.910,0.294,0.930
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Kimberly Kim,F,0.665,2.354,-0.362,0.926,3.019
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Jerry Collins,F,-0.807,0.886,-0.095,-0.846,0.079
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Brooke Williams MD,D,-0.230,0.342,-1.223,1.282,0.112
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Connor Gordon,D,2.324,0.667,0.007,1.062,2.991
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Juan James,D,-1.026,0.863,-0.300,0.276,-0.163
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Marisa Owens,D,0.687,3.152,0.843,-0.028,3.839
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Benjamin Cohen DDS,D,-1.719,-0.595,-0.960,-1.873,-2.313
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Thomas Haynes,D,1.010,0.404,0.081,-0.978,1.414
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Jeremiah Rodriguez,G,-0.829,0.795,-1.627,1.437,-0.034
Port Shannon,Jaclyn Zimmerman,hyper-offensive,Alexander Jackson,G,-1.461,-2.801,1.883,0.374,-4.262
Debraside,Dr. Cheryl Spence,star-centric,Courtney Smith,F,1.666,-1.306,1.562,-0.095,0.360
Debraside,Dr. Cheryl Spence,star-centric,Amanda Mckenzie,F,-1.797,1.775,-0.300,0.250,-0.023
Debraside,Dr. Cheryl Spence,star-centric,Carolyn Williams,F,-0.319,-0.517,-1.171,0.528,-0.835
Debraside,Dr. Cheryl Spence,star-centric,Christine Moyer,F,-1.378,-0.322,0.491,0.175,-1.701
Debraside,Dr. Cheryl Spence,star-centric,William Santana,F,-1.275,-1.027,-1.401,-0.690,-2.303
Debraside,Dr. Cheryl Spence,star-centric,Kristopher Collins,F,0.814,0.724,-0.467,-0.813,1.538
Debraside,Dr. Cheryl Spence,star-centric,Tammy Thompson,F,1.889,-1.715,-2.389,0.503,0.174
Debraside,Dr. Cheryl Spence,star-centric,Gregory Jackson,F,0.188,-0.074,-1.890,-1.534,0.114
Debraside,Dr. Cheryl Spence,star-centric,Jessica Trujillo,F,0.935,0.085,-0.161,-1.766,1.020
Debraside,Dr. Cheryl Spence,star-centric,Benjamin Escobar,F,1.949,0.474,0.828,-1.656,2.423
Debraside,Dr. Cheryl Spence,star-centric,Scott Carlson,F,-0.334,-1.168,1.672,1.770,-1.501
Debraside,Dr. Cheryl Spence,star-centric,Charles Roberts,F,-1.081,-0.190,1.389,1.132,-1.271
Debraside,Dr. Cheryl Spence,star-centric,Patricia Hamilton,D,-0.201,-0.648,-0.135,1.232,-0.849
Debraside,Dr. Cheryl Spence,star-centric,Donna Floyd,D,0.024,-0.242,-0.158,-0.646,-0.218
Debraside,Dr. Cheryl Spence,star-centric,Brian Phillips,D,0.347,-0.987,0.054,0.236,-0.640
Debraside,Dr. Cheryl Spence,star-centric,Alexander Conner,D,-1.295,2.151,-1.179,0.031,0.856
Debraside,Dr. Cheryl Spence,star-centric,Nicole Crane,D,-1.231,0.634,1.211,-0.086,-0.597
Debraside,Dr. Cheryl Spence,star-centric,Patrick Travis DVM,D,1.172,0.725,-0.252,0.205,1.897
Debraside,Dr. Cheryl Spence,star-centric,Beth Cruz,G,0.673,0.843,-0.924,1.812,1.516
Debraside,Dr. Cheryl Spence,star-centric,Andrew Smith,G,-0.447,0.118,1.163,-0.063,-0.329
Codyfurt,Amanda Vasquez,hyper-offensive,Melissa West,F,0.340,-0.790,-0.047,0.481,-0.449
Codyfurt,Amanda Vasquez,hyper-offensive,Jake Wood,F,0.417,-0.448,0.262,0.716,-0.030
Codyfurt,Amanda Vasquez,hyper-offensive,Angela Jennings,F,0.090,-0.778,-1.238,0.612,-0.688
Codyfurt,Amanda Vasquez,hyper-offensive,Bryan Anderson,F,0.721,-1.068,1.192,-0.133,-0.347
Codyfurt,Amanda Vasquez,hyper-offensive,Todd Ryan,F,-0.067,0.844,0.839,0.764,0.778
Codyfurt,Amanda Vasquez,hyper-offensive,Alexis Barber,F,-0.340,2.071,-1.503,0.342,1.731
Codyfurt,Amanda Vasquez,hyper-offensive,Alexander Goodwin,F,-1.224,-0.971,0.319,0.457,-2.195
Codyfurt,Amanda Vasquez,hyper-offensive,Latoya Howard DDS,F,0.861,-1.287,0.364,-0.815,-0.426
Codyfurt,Amanda Vasquez,hyper-offensive,Kristen Carr,F,-0.705,0.187,-0.306,-1.221,-0.518
Codyfurt,Amanda Vasquez,hyper-offensive,Casey Diaz,F,-1.554,-1.667,0.240,-0.031,-3.221
Codyfurt,Amanda Vasquez,hyper-offensive,Brittany Bradshaw,F,-0.252,0.322,0.295,0.690,0.071
Codyfurt,Amanda Vasquez,hyper-offensive,Jordan Good,F,0.538,-0.607,-0.565,1.763,-0.069
Codyfurt,Amanda Vasquez,hyper-offensive,Mia Vance,D,-0.970,-1.218,-0.264,-0.253,-2.188
Codyfurt,Amanda Vasquez,hyper-offensive,Heather Walls,D,0.396,1.899,0.131,-0.788,2.295
Codyfurt,Amanda Vasquez,hyper-offensive,Tamara Mitchell,D,-0.532,0.311,1.407,2.211,-0.221
Codyfurt,Amanda Vasquez,hyper-offensive,James Barnett,D,-0.154,-0.827,0.599,0.750,-0.981
Codyfurt,Amanda Vasquez,hyper-offensive,Jose Harris,D,-0.376,0.376,1.204,1.046,0.000
Codyfurt,Amanda Vasquez,hyper-offensive,Keith Martinez,D,0.775,-1.113,-1.476,1.241,-0.338
Codyfurt,Amanda Vasquez,hyper-offensive,Daniel Ryan,G,-0.251,-2.651,-0.260,0.090,-2.902
Codyfurt,Amanda Vasquez,hyper-offensive,Tony Norris,G,-1.972,-0.848,0.687,-1.913,-2.820
Montgomeryburgh,Daniel Baker,complementary,Jesse Ponce,F,0.639,1.175,0.373,1.347,1.814
Montgomeryburgh,Daniel Baker,complementary,Harry Stone,F,-0.043,-0.241,-0.221,0.514,-0.284
Montgomeryburgh,Daniel Baker,complementary,Andrew Anderson,F,1.533,1.361,1.260,-0.468,2.894
Montgomeryburgh,Daniel Baker,complementary,David Schmidt,F,0.525,-1.713,-1.614,-0.796,-1.188
Montgomeryburgh,Daniel Baker,complementary,Jill Powell,F,-0.050,-0.269,-1.765,0.689,-0.319
Montgomeryburgh,Daniel Baker,complementary,Charles Decker,F,-0.585,-0.370,-1.207,0.463,-0.955
Montgomeryburgh,Daniel Baker,complementary,Timothy Maldonado,F,-0.965,-0.079,-2.717,-0.796,-1.044
Montgomeryburgh,Daniel Baker,complementary,Ernest Patel,F,-0.031,0.077,1.309,-1.075,0.046
Montgomeryburgh,Daniel Baker,complementary,Julie Kennedy,F,-0.353,0.672,-0.331,-0.420,0.319
Montgomeryburgh,Daniel Baker,complementary,Lisa Wells,F,-1.180,1.161,-1.039,-1.220,-0.020
Montgomeryburgh,Daniel Baker,complementary,Jacqueline Alexander,F,0.820,0.273,-0.253,2.297,1.093
Montgomeryburgh,Daniel Baker,complementary,Corey Giles,F,-1.069,-0.416,0.498,-0.475,-1.484
Montgomeryburgh,Daniel Baker,complementary,Stephanie Wood,D,0.448,0.689,-0.600,-1.799,1.137
Montgomeryburgh,Daniel Baker,complementary,Ruth Baker,D,0.290,-0.122,0.018,-0.568,0.168
Montgomeryburgh,Daniel Baker,complementary,Matthew Mccarthy,D,-0.238,1.838,-0.728,-1.707,1.600
Montgomeryburgh,Daniel Baker,complementary,April Davidson,D,-0.416,-0.626,-2.406,0.518,-1.042
Montgomeryburgh,Daniel Baker,complementary,Connor Bridges,D,-1.105,0.628,1.953,0.441,-0.477
Montgomeryburgh,Daniel Baker,complementary,Jeffery Wilson,D,-0.183,-1.244,-1.218,0.003,-1.427
Montgomeryburgh,Daniel Baker,complementary,Sarah Rodriguez,G,0.659,-1.499,-1.001,0.295,-0.839
Montgomeryburgh,Daniel Baker,complementary,Veronica Pena,G,-0.136,-1.562,-0.187,-0.620,-1.699
Lake Eric,Karen Mcclure,balanced,Ashley Bullock,F,-1.974,-0.709,0.164,-0.701,-2.683
Lake Eric,Karen Mcclure,balanced,Megan Dalton,F,0.017,0.281,0.062,-0.086,0.298
Lake Eric,Karen Mcclure,balanced,Tasha Morris,F,0.578,-1.714,-2.365,1.380,-1.136
Lake Eric,Karen Mcclure,balanced,Sue Scott,F,-0.612,-0.685,-1.623,1.140,-1.297
