matchweek,home_team,away_team
78,Belarus,Switzerland
78,Sweden,Spain
78,Japan,Slovenia
78,Great Britain,Croatia
78,Germany,China
78,Belgium,Netherlands
78,Romania,Poland
78,Russia,Lithuania
78,Austria,Estonia
78,Hungary,Finland
79,Czech Republic,Denmark
79,Canada,United States
79,Germany,Spain
79,Kazakhstan,Ukraine
79,Estonia,Great Britain
79,Belgium,Italy
79,Croatia,Switzerland
79,Slovakia,Belarus
79,China,Sweden
79,Lithuania,South Korea
79,France,Austria
79,Latvia,Norway
79,Netherlands,Slovenia
79,Poland,Romania
79,Finland,Hungary
80,Denmark,South Korea
80,Japan,Czech Republic
80,Germany,United States
80,Great Britain,Russia
80,Spain,Latvia
80,Finland,Ukraine
80,Switzerland,Belgium
80,Estonia,Italy
80,Austria,Sweden
80,France,Lithuania
80,Poland,Belarus
80,Hungary,Romania
80,Norway,Croatia
80,China,Netherlands
80,Slovakia,Canada
81,South Korea,Czech Republic
81,Denmark,Finland
81,United States,Norway
81,Croatia,Italy
81,Romania,Estonia
81,Great Britain,Ukraine
81,Switzerland,Poland
81,Germany,Canada
81,Japan,Austria
81,Latvia,Kazakhstan
81,France,Sweden
81,Belgium,China
81,Netherlands,Lithuania
82,Russia,United States
82,Belgium,Finland
82,Norway,Italy
82,Slovakia,Estonia
82,Spain,South Korea
82,Canada,Lithuania
82,Austria,Belarus
82,China,Japan
82,Croatia,Poland
82,Kazakhstan,Switzerland
82,Slovenia,Denmark
82,Germany,Netherlands
83,France,United States
83,Estonia,Romania
83,Germany,Italy
83,Norway,Sweden
83,Poland,South Korea
83,Slovakia,Austria
83,Canada,Russia
83,Japan,Croatia
83,Belarus,Latvia
83,Slovenia,Switzerland
83,Denmark,Netherlands
83,Kazakhstan,Spain
84,Estonia,Slovenia
84,Austria,Slovakia
84,South Korea,Kazakhstan
84,Finland,Sweden
84,Croatia,Lithuania
84,Belgium,Latvia
84,Great Britain,United States
84,Italy,Hungary
84,France,Switzerland
85,Estonia,Kazakhstan
85,South Korea,Russia
85,Austria,Czech Republic
85,Canada,Sweden
85,Romania,Slovenia
85,France,Belgium
85,Belarus,Italy
85,Poland,Hungary
85,Latvia,Netherlands
86,Finland,South Korea
86,Sweden,Austria
86,Belgium,Romania
86,Canada,Great Britain
86,Ukraine,Slovenia
86,Hungary,Netherlands
86,Croatia,Latvia
87,South Korea,Kazakhstan
88,Norway,South Korea
